"cb_no","case_number","arrest_date","race","charge_1_statute","charge_1_description","charge_1_type","charge_1_class","charge_2_statute","charge_2_description","charge_2_type","charge_2_class","charge_3_statute","charge_3_description","charge_3_type","charge_3_class","charge_4_statute","charge_4_description","charge_4_type","charge_4_class","charges_statute","charges_description","charges_type","charges_class"
"30579613","JK243582","2026-05-05T20:19:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14","F","3","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/6-303-A | 720 ILCS 5.0/31-4.5-A | 625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14 | OBSTRUCTING IDENTIFICATION | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON REVOKED LICENSE","F | M | M | M","3 | A | A | A"
"30557956","JK163651","2026-02-27T08:59:00.000","BLACK","720 ILCS 5.0/24-1.7-A","POSS FIREARM REPEAT FEL OFFEN","F","X","720 ILCS 570.0/407-B-1","MFG/DEL HEROIN/SCH/PUB HS/PK","F","X","720 ILCS 570.0/407-B-1","MFG/DEL COCAINE/SCH/PUB HS/PK","F","X","720 ILCS 550.0/5-D","CANNABIS - MFG/DEL - 30-500 GRMS","F","3","720 ILCS 5.0/24-1.7-A | 720 ILCS 570.0/407-B-1 | 720 ILCS 570.0/407-B-1 | 720 ILCS 550.0/5-D","POSS FIREARM REPEAT FEL OFFEN | MFG/DEL HEROIN/SCH/PUB HS/PK | MFG/DEL COCAINE/SCH/PUB HS/PK | CANNABIS - MFG/DEL - 30-500 GRMS","F | F | F | F","X | X | X | 3"
"30557955",,"2026-02-27T11:55:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30557952","JK163788","2026-02-27T11:21:00.000","BLACK","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","720 ILCS 5.0/11-30-A-2","PUBLIC INDECENCY/LEWD EXPOSURE","M","A","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B",,,,,"720 ILCS 5.0/31-4.5-A | 720 ILCS 5.0/11-30-A-2 | 720 ILCS 5.0/21-3-A-2 |","OBSTRUCTING IDENTIFICATION | PUBLIC INDECENCY/LEWD EXPOSURE | CRIMINAL TRESPASS TO LAND |","M | M | M |","A | A | B |"
"30557951","JK163812","2026-02-27T11:32:00.000","WHITE HISPANIC","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300","F","3",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/>$300 |  |  |","F |  |  |","3 |  |  |"
"30557948","JK163867","2026-02-27T11:56:00.000","BLACK","430 ILCS 65.0/2-A-2","POSS AMMUNITION - W/O VALID FOID","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"430 ILCS 65.0/2-A-2 | 725 ILCS 5.0/110-3 |  |","POSS AMMUNITION - W/O VALID FOID | ISSUANCE OF WARRANT |  |","M |  |  |","A | Z |  |"
"30557946","JK163805","2026-02-27T11:16:00.000","WHITE","625 ILCS 5.0/4-103-A-1","RECEIVE/POSSESS/SELL  STOLEN VEHICLE","F","2","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300","F","3","720 ILCS 5.0/17-36","USE FORGED CR/DEBIT CARD/>$300","F","3",,,,,"625 ILCS 5.0/4-103-A-1 | 720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/17-36 |","RECEIVE/POSSESS/SELL  STOLEN VEHICLE | RETAIL THEFT/DISP MERCH/>$300 | USE FORGED CR/DEBIT CARD/>$300 |","F | F | F |","2 | 3 | 3 |"
"30557944","JK163839","2026-02-27T11:44:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,,,,,"720 ILCS 570.0/402-C |  |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |  |","F |  |  |","4 |  |  |"
"30557943","JK163714","2026-02-27T10:57:00.000","BLACK","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A",,,,,,,,,"720 ILCS 5.0/12-3-A-2 | 720 ILCS 5.0/12-3-A-2 |  |","BATTERY - MAKE PHYSICAL CONTACT | BATTERY - MAKE PHYSICAL CONTACT |  |","M | M |  |","A | A |  |"
"30557942","JK163802","2026-02-27T10:38:00.000","BLACK","720 ILCS 570.0/402-A-1","PCS - POSSESSION - 15+GRMS - HEROIN","F","1","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A","3-42-025","SALE OF CIGARETTES W/OUT COOK COUNTY STAMP",,"L","720 ILCS 570.0/402-A-1 | 720 ILCS 570.0/402-C | 720 ILCS 5.0/12-3-A-2 | 3-42-025","PCS - POSSESSION - 15+GRMS - HEROIN | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | BATTERY - MAKE PHYSICAL CONTACT | SALE OF CIGARETTES W/OUT COOK COUNTY STAMP","F | F | M |","1 | 4 | A | L"
"30557940",,"2026-02-27T10:43:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30557939","JK163791","2026-02-27T11:02:00.000","BLACK","720 ILCS 570.0/401-D-I","OTHER AMT NARCOTIC SCHED I&II","F","2","720 ILCS 570.0/401-D-I","OTHER AMT NARCOTIC SCHED I&II","F","2","720 ILCS 570.0/401-D-I","OTHER AMT NARCOTIC SCHED I&II","F","2","720 ILCS 570.0/401-D-I","OTHER AMT NARCOTIC SCHED I&II","F","2","720 ILCS 570.0/401-D-I | 720 ILCS 570.0/401-D-I | 720 ILCS 570.0/401-D-I | 720 ILCS 570.0/401-D-I","OTHER AMT NARCOTIC SCHED I&II | OTHER AMT NARCOTIC SCHED I&II | OTHER AMT NARCOTIC SCHED I&II | OTHER AMT NARCOTIC SCHED I&II","F | F | F | F","2 | 2 | 2 | 2"
"30557932",,"2026-02-27T10:40:00.000","BLACK","10-8-526","CTA- SMOKING ON (016-110-1.18)",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- SMOKING ON (016-110-1.18) |  |  |","|  |  |","L |  |  |"
"30557931","JK163769","2026-02-27T10:42:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,,,,,"720 ILCS 570.0/402-C |  |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |  |","F |  |  |","4 |  |  |"
"30557924",,"2026-02-27T10:50:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30557921",,"2026-02-27T09:09:00.000","BLACK","720 ILCS 5.0/24-1.1-A","FELON POSSESS WEAPON","F","3","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERSON/LOADED/NO FCCA","F","4",,,,,,,,,"720 ILCS 5.0/24-1.1-A | 720 ILCS 5.0/24-1.6-A-2 |  |","FELON POSSESS WEAPON | AGG UPW/PERSON/LOADED/NO FCCA |  |","F | F |  |","3 | 4 |  |"
"30557919","JK163577","2026-02-27T08:40:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.3-A-5","AGG DOMESTIC BATTER/STRANGLE","F","2","720 ILCS 5.0/10-3","UNLAWFUL RESTRAINT","F","4",,,,,,,,,"720 ILCS 5.0/12-3.3-A-5 | 720 ILCS 5.0/10-3 |  |","AGG DOMESTIC BATTER/STRANGLE | UNLAWFUL RESTRAINT |  |","F | F |  |","2 | 4 |  |"
"30557918",,"2026-02-27T09:08:00.000","BLACK","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z","10-8-526","CTA- UNSAFE COND/SLEEP (016-110-1.12)",,"L","10-8-526","CTA- OCCUPYING MORE THAN ONE SEAT (06-110-1.10)",,"L",,,,,"725 ILCS 225.0/13 | 10-8-526 | 10-8-526 |","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT | CTA- UNSAFE COND/SLEEP (016-110-1.12) | CTA- OCCUPYING MORE THAN ONE SEAT (06-110-1.10) |","|  |  |","Z | L | L |"
"30557916","JK163633","2026-02-27T08:53:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30557908",,"2026-02-27T09:30:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30557906","JK163640","2026-02-27T09:10:00.000","BLACK","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 600.0/3.5-A | 720 ILCS 5.0/21-3-A-2 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3","PCS - DRUG PARAPHERNALIA - POSSESS | CRIMINAL TRESPASS TO LAND | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT","M | M |  |","A | B | Z | Z"
"30557905","JK163511","2026-02-27T07:21:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30557903","JK163586","2026-02-27T08:10:00.000","BLACK","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/21-3-A-2 | 725 ILCS 5.0/110-3 |  |","CRIMINAL TRESPASS TO LAND | ISSUANCE OF WARRANT |  |","M |  |  |","B | Z |  |"
"30557900","JK148324","2026-02-27T07:47:00.000","BLACK","720 ILCS 5.0/16-25-A-3","RET THEFT/TRANSFER MERCH/<$300","M","A","720 ILCS 5.0/12-3-A-1","BATTERY - CAUSE BODILY HARM","M","A","9-24-010(B)","STOP AT STOP SIGN",,"L","625 ILCS 5.0/6-101","UNLICENSED",,"P","720 ILCS 5.0/16-25-A-3 | 720 ILCS 5.0/12-3-A-1 | 9-24-010(B) | 625 ILCS 5.0/6-101","RET THEFT/TRANSFER MERCH/<$300 | BATTERY - CAUSE BODILY HARM | STOP AT STOP SIGN | UNLICENSED","M | M |  |","A | A | L | P"
"30557899",,"2026-02-27T07:35:00.000","BLACK","720 ILCS 5.0/12-3.4-A-1","VIOLATE ORDER PROTECTION","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.4-A-1 |  |  |","VIOLATE ORDER PROTECTION |  |  |","M |  |  |","A |  |  |"
"30557897","JK163485","2026-02-27T06:35:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","720 ILCS 5.0/21-3-A-1","CRIMINAL TRESPASS TO REAL PROPERTY","M","B","720 ILCS 5.0/21-1-A-1 | 720 ILCS 5.0/12-2-C-1 | 720 ILCS 5.0/12-2-C-1 | 720 ILCS 5.0/21-3-A-1","CRIM DAMAGE TO PROPERTY <$500 | AGG ASSAULT/USE DEADLY WEAPON | AGG ASSAULT/USE DEADLY WEAPON | CRIMINAL TRESPASS TO REAL PROPERTY","M | M | M | M","A | A | A | B"
"30557896","JK163550","2026-02-27T07:40:00.000","BLACK","10-8-526","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4))",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- TRESPASS ON/W/O PAYING (016-110-1.27(4)) |  |  |","|  |  |","L |  |  |"
"30557894","JK143267","2026-02-27T07:37:00.000","BLACK","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-2 |  |  |","BATTERY - MAKE PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30557888",,"2026-02-27T06:02:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT","|  |  |","Z | Z | Z | Z"
"30557885","JK163465","2026-02-27T05:02:00.000","BLACK","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A","720 ILCS 5.0/12-2-C-1 | 720 ILCS 5.0/12-2-C-1 | 720 ILCS 5.0/21-1-A-1 | 720 ILCS 5.0/21-1-A-1","AGG ASSAULT/USE DEADLY WEAPON | AGG ASSAULT/USE DEADLY WEAPON | CRIM DAMAGE TO PROPERTY <$500 | CRIM DAMAGE TO PROPERTY <$500","M | M | M | M","A | A | A | A"
"30557883","JK163456","2026-02-27T04:25:00.000","BLACK","720 ILCS 5.0/12-3.05-D-4","AGG BATTERY/PEACE OFFICER","F","2","720 ILCS 5.0/31-1-A-7","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR INJ","F","4",,,,,,,,,"720 ILCS 5.0/12-3.05-D-4 | 720 ILCS 5.0/31-1-A-7 |  |","AGG BATTERY/PEACE OFFICER | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR INJ |  |","F | F |  |","2 | 4 |  |"
"30557878","JK163459","2026-02-27T03:56:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A",,,,,,,,,"720 ILCS 570.0/402-C | 720 ILCS 600.0/3.5-A |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | PCS - DRUG PARAPHERNALIA - POSSESS |  |","F | M |  |","4 | A |  |"
"30557875","JK163452","2026-02-27T04:04:00.000","BLACK","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B",,,,,,,,,,,,,"720 ILCS 5.0/21-3-A-2 |  |  |","CRIMINAL TRESPASS TO LAND |  |  |","M |  |  |","B |  |  |"
"30557863","JK163400","2026-02-27T01:47:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30557861","JK163410","2026-02-27T01:26:00.000","BLACK","720 ILCS 5.0/12-3.05-D-7","AGG BATTERY/TRANSIT EMPLOYEE","F","3","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A","8-24-020","SALE OR POSSESSION OF DEADLY WEAPON",,"L","8-24-020","SALE OR POSSESSION OF DEADLY WEAPON",,"L","720 ILCS 5.0/12-3.05-D-7 | 720 ILCS 600.0/3.5-A | 8-24-020 | 8-24-020","AGG BATTERY/TRANSIT EMPLOYEE | PCS - DRUG PARAPHERNALIA - POSSESS | SALE OR POSSESSION OF DEADLY WEAPON | SALE OR POSSESSION OF DEADLY WEAPON","F | M |  |","3 | A | L | L"
"30557858","JK163400","2026-02-27T01:29:00.000","BLACK","720 ILCS 5.0/12-3-A-1","BATTERY - CAUSE BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-1 |  |  |","BATTERY - CAUSE BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30557850","JK163408","2026-02-27T00:34:00.000","BLACK","720 ILCS 646.0/60-A","METH - POSSESSION OF METH/5<15 GRAMS","F","2","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 646.0/60-A | 625 ILCS 5.0/4-104-A-4 | 720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A","METH - POSSESSION OF METH/5<15 GRAMS | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","F | M | M | M","2 | A | A | A"
"30557848","JK163377","2026-02-27T00:22:00.000","BLACK","625 ILCS 5.0/11-501-A","IVC - AGG DUI/NO VALID DL","F","4","625 ILCS 5.0/11-501-A-2","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL","M","A","625 ILCS 5.0/11-501-A-1","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL BAC 0.08","M","A","625 ILCS 5.0/11-402-A","LEAVING THE SCENE","M","A","625 ILCS 5.0/11-501-A | 625 ILCS 5.0/11-501-A-2 | 625 ILCS 5.0/11-501-A-1 | 625 ILCS 5.0/11-402-A","IVC - AGG DUI/NO VALID DL | IVC - DRIVING UNDER INFLUENCE OF ALCOHOL | IVC - DRIVING UNDER INFLUENCE OF ALCOHOL BAC 0.08 | LEAVING THE SCENE","F | M | M | M","4 | A | A | A"
"30557847","JK163361","2026-02-26T23:54:00.000","WHITE HISPANIC","720 ILCS 5.0/16-1-A-1","THEFT/UNAUTHORIZED CON/$500","M","A","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,"720 ILCS 5.0/16-1-A-1 | 720 ILCS 5.0/12-3.2-A-2 |  |","THEFT/UNAUTHORIZED CON/$500 | DOMESTIC BTRY/PHYSICAL CONTACT |  |","M | M |  |","A | A |  |"
"30557842",,"2026-02-27T00:46:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30557826","JK163343","2026-02-26T22:43:00.000","BLACK HISPANIC","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERSON/NO FOID","F","4",,,,,,,,,,,,,"720 ILCS 5.0/24-1.6-A-2 |  |  |","AGG UPW/PERSON/NO FOID |  |  |","F |  |  |","4 |  |  |"
"30557825","JK163342","2026-02-26T22:53:00.000","WHITE HISPANIC","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEHICLE/LOADED FIREARM","F","4","9-16-040(A)","U-TURN 100FT INTERSECTION",,"L",,,,,,,,,"720 ILCS 5.0/24-1.6-A-1 | 9-16-040(A) |  |","AGG UPW/VEHICLE/LOADED FIREARM | U-TURN 100FT INTERSECTION |  |","F |  |  |","4 | L |  |"
"30557824","JK163343","2026-02-26T22:44:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,,,,,"720 ILCS 5.0/21-1-A-1 |  |  |","CRIM DAMAGE TO PROPERTY <$500 |  |  |","M |  |  |","A |  |  |"
"30557816",,"2026-02-26T23:01:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","9-76-050(C)","LIGHT, TAIL LIGHTS REQUIRED",,"L","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P",,,,,"725 ILCS 5.0/110-3 | 9-76-050(C) | 625 ILCS 5.0/3-701-1 |","ISSUANCE OF WARRANT | LIGHT, TAIL LIGHTS REQUIRED | NO VALID REGISTRATION |","|  |  |","Z | L | P |"
"30557813","JK163303","2026-02-26T21:31:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/12-2-C-1 |  |","DOMESTIC BATTERY/BODILY HARM | AGG ASSAULT/USE DEADLY WEAPON |  |","M | M |  |","A | A |  |"
"30557811",,"2026-02-26T22:56:00.000","BLACK","625 ILCS 5.0/6-101","DL EXPIRED MORE THAN A YEAR","M","B","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P",,,,,"625 ILCS 5.0/6-101 | 725 ILCS 225.0/13 | 625 ILCS 5.0/3-701-1 |","DL EXPIRED MORE THAN A YEAR | FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT | NO VALID REGISTRATION |","M |  |  |","B | Z | P |"
"30557810","JK163325","2026-02-26T22:01:00.000","BLACK","625 ILCS 5.0/11-501-A-2","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL","M","A","625 ILCS 5.0/11-503-A-1","RECKLESS DRIVING","M","A","625 ILCS 5.0/11-402-A","LEAVING THE SCENE","M","A","9-56-030","STRIKING FIXTURES/OTHER PRPRTY",,"L","625 ILCS 5.0/11-501-A-2 | 625 ILCS 5.0/11-503-A-1 | 625 ILCS 5.0/11-402-A | 9-56-030","IVC - DRIVING UNDER INFLUENCE OF ALCOHOL | RECKLESS DRIVING | LEAVING THE SCENE | STRIKING FIXTURES/OTHER PRPRTY","M | M | M |","A | A | A | L"
"30557808",,"2026-02-26T22:04:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","625 ILCS 5.0/11-503-A-1","RECKLESS DRIVING","M","A","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/12-201-C","IVC - NO REGISTRATION LITE 1ST & 2ND",,"P","625 ILCS 5.0/6-303-A | 625 ILCS 5.0/11-503-A-1 | 625 ILCS 5.0/3-707-A | 625 ILCS 5.0/12-201-C","DRIVING ON SUSPENDED LICENSE | RECKLESS DRIVING | OPERATE UNINSURED MTR VEHICLE | IVC - NO REGISTRATION LITE 1ST & 2ND","M | M |  |","A | A | P | P"
"30557805",,"2026-02-26T22:15:00.000","WHITE HISPANIC","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","9-16-050(B)","NO TURN SIGNALS-VIOLATION",,"L","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P",,,,,"625 ILCS 5.0/6-101 | 9-16-050(B) | 625 ILCS 5.0/3-707-A |","DRIVING/NEVER ISSUED LICENSE | NO TURN SIGNALS-VIOLATION | OPERATE UNINSURED MTR VEHICLE |","M |  |  |","B | L | P |"
"30557802",,"2026-02-26T22:19:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","625 ILCS 5.0/12-603.1","IVC - NOT WEARING SEAT BELT/PASSENGER",,"P",,,,,,,,,"725 ILCS 5.0/110-3 | 625 ILCS 5.0/12-603.1 |  |","ISSUANCE OF WARRANT | IVC - NOT WEARING SEAT BELT/PASSENGER |  |","|  |  |","Z | P |  |"
"30557801","JK163314","2026-02-26T21:54:00.000","BLACK","720 ILCS 550.0/4-C","POSS CAN/>30-100 GRAM/1ST","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","9-64-150(B)","PARKING PROHIBITED-STANDING/PARKING POSTED",,"L",,,,,"720 ILCS 550.0/4-C | 625 ILCS 5.0/6-303-A | 9-64-150(B) |","POSS CAN/>30-100 GRAM/1ST | DRIVING ON SUSPENDED LICENSE | PARKING PROHIBITED-STANDING/PARKING POSTED |","M | M |  |","A | A | L |"
"30557800","JK163286","2026-02-26T21:17:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30557798","JK163337","2026-02-26T22:10:00.000","BLACK","720 ILCS 5.0/12-5-A","RECKLESS CONDUCT","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 5.0/12-5-A | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3","RECKLESS CONDUCT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT","M |  |  |","A | Z | Z | Z"
"30557796","JK163315","2026-02-26T21:59:00.000","BLACK","720 ILCS 550.0/4-C","POSS CAN/>30-100 GRAM/1ST","M","A","10-8-515","SOLICITING UNLAWFUL BUSINESS",,"L",,,,,,,,,"720 ILCS 550.0/4-C | 10-8-515 |  |","POSS CAN/>30-100 GRAM/1ST | SOLICITING UNLAWFUL BUSINESS |  |","M |  |  |","A | L |  |"
"30557795",,"2026-02-26T21:16:00.000","WHITE HISPANIC","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","9-76-160(A)(1)","DISPLAY STATE REGISTRATION-FRONT/REAR",,"L","9-40-090","DIMMING HEADLIGHTS REQUIRED",,"L","9-76-140(A)","MUFFLER CUT OUT,BYPASS,ETC-VIOLATION",,"L","625 ILCS 5.0/6-101 | 9-76-160(A)(1) | 9-40-090 | 9-76-140(A)","DRIVING/NEVER ISSUED LICENSE | DISPLAY STATE REGISTRATION-FRONT/REAR | DIMMING HEADLIGHTS REQUIRED | MUFFLER CUT OUT,BYPASS,ETC-VIOLATION","M |  |  |","B | L | L | L"
